0-14	by,midnight
5-0	who
6-2	that
6-6	that
6-9	that
6-12	that
6-13	that
6-17	that
6-18	that
6-19	that
6-21	that
6-24	that
8-28	she,grew
8-29	she,grew,which
8-30	she,grew
8-31	with,which
8-32	with
8-33	which
8-35	as,the,Southern,stuff
8-36	which
8-38	as,the,Southern,stuff
11-16	`
11-19	`
11-22	`
11-27	`
11-28	`
23-0	'
23-2	'
23-4	who
23-5	'
23-6	',who
23-7	',who
23-9	who
23-11	who
23-12	who
23-13	who
33-16	Ms.,Holloman,looks,with
33-19	than,looks,with
33-20	than,looks,features
33-22	with,looks,features
33-23	with,looks,most,beguiling,features
35-6	30
35-15	30
35-16	30,32
35-19	30
35-20	30
35-22	32
35-23	32
35-24	32,30
38-18	sponsor
38-19	sponsor
38-20	sponsor,who
38-21	sponsor
38-22	sponsor,who
50-3	who
50-6	who
50-24	Griese,pass,caught
50-27	53-yard,play,caught
50-28	53-yard,play,caught
50-31	Colorado
50-32	Colorado
50-33	Colorado
50-34	2.,Two,plays
50-35	2.,Two,plays
50-38	unchecked,caught
53-16	who
53-20	who
54-13	Inspired
54-17	Inspired
54-27	which
54-30	into
54-31	into
54-32	into
54-33	which
54-34	which
54-35	which
54-39	Explorer
54-40	Explorer,/,Mercury
54-41	Inspired
54-43	Explorer,/,Mercury
54-45	Explorer
54-46	Explorer,/,Mercury
54-47	Explorer,/,Mercury
56-1	For,their,part
56-2	For,their,part
56-3	For,their,part
57-15	that
57-24	that
57-29	that
57-36	that
59-2	OF,THOSE,DAYS,ONE
59-4	FOR,JARRETT,Worn,ONE
59-5	by,the,travel,ONE
59-7	ONE,the,intractable,nature
59-8	ONE,nature,of,the,Palestinian,problem
59-9	ONE,retired,Rennie
59-10	ONE,retired,in,1977
59-11	ONE,retired,1977,at,60
61-1	awkward
61-2	awkward,on,stage
61-5	awkward
64-2	which
64-7	which
64-8	which
67-1	texturing,holes,drilling
67-3	texturing,holes,nonslip
67-11	texturing,over,the,whole,body
73-37	Ruiz
73-39	Ruiz
73-40	Ruiz
74-3	spread
74-5	spread
74-6	spread,Dark,Age,superstitions
74-7	spread,loss
74-8	spread
74-10	spread,loss
74-12	spread
74-14	spread,loss
76-0	Tax,revenue,fall,as
76-3	as,fall
76-4	as,fall,said,Mar
76-5	as,fall,said,ie
76-6	said,Mar
76-7	said,ie
78-0	which
78-5	which
78-9	which
79-8	process
79-12	process
80-0	Only,19,percent,sample,of
80-5	of,percent
80-6	of,percent,said,believed,they
80-28	of
80-29	who
83-14	in,three,top,starts,finish
83-17	his,starts,finish
